,Date,level
2590,2027-02-03T00:00:00.000,119.88
2591,2027-02-04T00:00:00.000,119.88
2592,2027-02-05T00:00:00.000,119.88
2593,2027-02-06T00:00:00.000,119.59
2594,2027-02-07T00:00:00.000,119.59
2595,2027-02-08T00:00:00.000,119.59
2596,2027-02-09T00:00:00.000,119.59
2597,2027-02-10T00:00:00.000,119.59
2598,2027-02-11T00:00:00.000,119.59
2599,2027-02-12T00:00:00.000,119.59
2600,2027-02-13T00:00:00.000,119.4
2601,2027-02-14T00:00:00.000,119.4
2602,2027-02-15T00:00:00.000,119.4
2603,2027-02-16T00:00:00.000,119.4
2604,2027-02-17T00:00:00.000,186.02
2605,2027-02-18T00:00:00.000,185.98
2606,2027-02-19T00:00:00.000,185.95
2607,2027-02-20T00:00:00.000,185.915
2608,2027-02-21T00:00:00.000,185.875
2609,2027-02-22T00:00:00.000,185.83
2610,2027-02-23T00:00:00.000,185.79
2611,2027-02-24T00:00:00.000,185.75
2612,2027-02-25T00:00:00.000,185.71
2613,2027-02-26T00:00:00.000,185.67
2614,2027-02-27T00:00:00.000,185.625
2615,2027-02-28T00:00:00.000,185.58
2616,2027-03-01T00:00:00.000,185.535
2617,2027-03-02T00:00:00.000,185.49
2618,2027-03-03T00:00:00.000,185.445
2619,2027-03-04T00:00:00.000,185.4
2620,2027-03-05T00:00:00.000,185.365
2621,2027-03-06T00:00:00.000,185.33
2622,2027-03-07T00:00:00.000,185.305
2623,2027-03-08T00:00:00.000,185.28
2624,2027-03-09T00:00:00.000,185.255
2625,2027-03-10T00:00:00.000,185.23
2626,2027-03-11T00:00:00.000,185.205
2627,2027-03-12T00:00:00.000,185.18
2628,2027-03-13T00:00:00.000,185.155
2629,2027-03-14T00:00:00.000,185.13
2630,2027-03-15T00:00:00.000,185.105
2631,2027-03-16T00:00:00.000,185.08
2632,2027-03-17T00:00:00.000,185.055
2633,2027-03-18T00:00:00.000,185.03
2634,2027-03-19T00:00:00.000,185.005
2635,2027-03-20T00:00:00.000,185.005
2636,2027-03-21T00:00:00.000,185.005
2637,2027-03-22T00:00:00.000,185.005
2638,2027-03-23T00:00:00.000,185.005
2639,2027-03-24T00:00:00.000,185.005
2640,2027-03-25T00:00:00.000,185.005
2641,2027-03-26T00:00:00.000,76.2
2642,2027-03-27T00:00:00.000,76.2
2643,2027-03-28T00:00:00.000,76.2
2644,2027-03-29T00:00:00.000,76.2
2645,2027-03-30T00:00:00.000,76.2
2646,2027-03-31T00:00:00.000,76.2
2647,2027-04-01T00:00:00.000,76.2
2648,2027-04-02T00:00:00.000,73
2649,2027-04-03T00:00:00.000,73
2650,2027-04-04T00:00:00.000,73
2651,2027-04-05T00:00:00.000,73
2652,2027-04-06T00:00:00.000,73
2653,2027-04-07T00:00:00.000,73
2654,2027-04-08T00:00:00.000,73
2655,2027-04-09T00:00:00.000,73.12
2656,2027-04-10T00:00:00.000,73.12
2657,2027-04-11T00:00:00.000,73.12
2658,2027-04-12T00:00:00.000,73.12
2659,2027-04-13T00:00:00.000,73.12
2660,2027-04-14T00:00:00.000,73.12
2661,2027-04-15T00:00:00.000,73.12
2662,2027-04-16T00:00:00.000,72.98
2663,2027-04-17T00:00:00.000,72.98
2664,2027-04-18T00:00:00.000,72.98
2665,2027-04-19T00:00:00.000,72.98
2666,2027-04-20T00:00:00.000,72.98
2667,2027-04-21T00:00:00.000,72.98
2668,2027-04-22T00:00:00.000,72.98
2669,2027-04-23T00:00:00.000,72.98
2670,2027-04-24T00:00:00.000,72.98
2671,2027-04-25T00:00:00.000,72.98
2672,2027-04-26T00:00:00.000,509
2673,2027-04-27T00:00:00.000,509
2674,2027-04-28T00:00:00.000,509
2675,2027-04-29T00:00:00.000,509
2676,2027-04-30T00:00:00.000,509
2677,2027-05-01T00:00:00.000,509
2678,2027-05-02T00:00:00.000,509
2679,2027-05-03T00:00:00.000,508.45
2680,2027-05-04T00:00:00.000,508.45
2681,2027-05-05T00:00:00.000,508.45
2682,2027-05-06T00:00:00.000,508.45
2683,2027-05-07T00:00:00.000,508.45
2684,2027-05-08T00:00:00.000,508.45
2685,2027-05-09T00:00:00.000,508.45
2686,2027-05-10T00:00:00.000,508.5
2687,2027-05-11T00:00:00.000,508.5
2688,2027-05-12T00:00:00.000,508.5
2689,2027-05-13T00:00:00.000,508.5
2690,2027-05-14T00:00:00.000,508.5
2691,2027-05-15T00:00:00.000,508.5
2692,2027-05-16T00:00:00.000,508.5
2693,2027-05-17T00:00:00.000,508.6
2694,2027-05-18T00:00:00.000,508.6
2695,2027-05-19T00:00:00.000,508.6
2696,2027-05-20T00:00:00.000,508.6
2697,2027-05-21T00:00:00.000,508.6
2698,2027-05-22T00:00:00.000,508.6
2699,2027-05-23T00:00:00.000,508.6
2700,2027-05-24T00:00:00.000,508.6
2701,2027-05-25T00:00:00.000,508.6
2702,2027-05-26T00:00:00.000,508.6
2703,2027-05-27T00:00:00.000,167.49
2704,2027-05-28T00:00:00.000,167.49
2705,2027-05-29T00:00:00.000,167.49
2706,2027-05-30T00:00:00.000,167.49
2707,2027-05-31T00:00:00.000,167.49
2708,2027-06-01T00:00:00.000,167.49
2709,2027-06-02T00:00:00.000,167.49
2710,2027-06-03T00:00:00.000,167.49
2711,2027-06-04T00:00:00.000,167.49
2712,2027-06-05T00:00:00.000,167.49
2713,2027-06-06T00:00:00.000,167.49
2714,2027-06-07T00:00:00.000,167.49
2715,2027-06-08T00:00:00.000,167.49
2716,2027-06-09T00:00:00.000,167.49
2717,2027-06-10T00:00:00.000,167.52
2718,2027-06-11T00:00:00.000,167.52
2719,2027-06-12T00:00:00.000,167.52
2720,2027-06-13T00:00:00.000,167.52
2721,2027-06-14T00:00:00.000,167.52
2722,2027-06-15T00:00:00.000,167.52
2723,2027-06-16T00:00:00.000,167.52
2724,2027-06-17T00:00:00.000,167.5
2725,2027-06-18T00:00:00.000,167.5
2726,2027-06-19T00:00:00.000,167.5
2727,2027-06-20T00:00:00.000,167.5
2728,2027-06-21T00:00:00.000,167.5
2729,2027-06-22T00:00:00.000,167.5
2730,2027-06-23T00:00:00.000,167.5
2731,2027-06-24T00:00:00.000,167.5
2732,2027-06-25T00:00:00.000,167.5
2733,2027-06-26T00:00:00.000,167.5
2734,2027-06-27T00:00:00.000,127.35
2735,2027-06-28T00:00:00.000,127.35
2736,2027-06-29T00:00:00.000,127.35
2737,2027-06-30T00:00:00.000,127.35
2738,2027-07-01T00:00:00.000,127.35
2739,2027-07-02T00:00:00.000,127.35
2740,2027-07-03T00:00:00.000,127.35
2741,2027-07-04T00:00:00.000,126.05
2742,2027-07-05T00:00:00.000,126.05
2743,2027-07-06T00:00:00.000,126.05
2744,2027-07-07T00:00:00.000,126.05
2745,2027-07-08T00:00:00.000,126.05
2746,2027-07-09T00:00:00.000,126.05
2747,2027-07-10T00:00:00.000,126.05
2748,2027-07-11T00:00:00.000,124.55
2749,2027-07-12T00:00:00.000,124.55
2750,2027-07-13T00:00:00.000,124.55
2751,2027-07-14T00:00:00.000,124.55
2752,2027-07-15T00:00:00.000,124.55
2753,2027-07-16T00:00:00.000,124.55
2754,2027-07-17T00:00:00.000,124.55
2755,2027-07-18T00:00:00.000,122.85
2756,2027-07-19T00:00:00.000,122.85
2757,2027-07-20T00:00:00.000,122.85
2758,2027-07-21T00:00:00.000,122.85
2759,2027-07-22T00:00:00.000,188.37
2760,2027-07-23T00:00:00.000,188.275
2761,2027-07-24T00:00:00.000,188.26
2762,2027-07-25T00:00:00.000,188.15
2763,2027-07-26T00:00:00.000,188.245
2764,2027-07-27T00:00:00.000,188.44
2765,2027-07-28T00:00:00.000,188.55
2766,2027-07-29T00:00:00.000,188.55
2767,2027-07-30T00:00:00.000,188.55
2768,2027-07-31T00:00:00.000,188.55
2769,2027-08-01T00:00:00.000,188.55
2770,2027-08-02T00:00:00.000,188.55
2771,2027-08-03T00:00:00.000,188.55
2772,2027-08-04T00:00:00.000,188.76
2773,2027-08-05T00:00:00.000,188.76
2774,2027-08-06T00:00:00.000,188.76
2775,2027-08-07T00:00:00.000,188.76
2776,2027-08-08T00:00:00.000,188.76
2777,2027-08-09T00:00:00.000,188.76
2778,2027-08-10T00:00:00.000,188.76
2779,2027-08-11T00:00:00.000,188.14
2780,2027-08-12T00:00:00.000,188.14
2781,2027-08-13T00:00:00.000,188.14
2782,2027-08-14T00:00:00.000,188.14
2783,2027-08-15T00:00:00.000,188.14
2784,2027-08-16T00:00:00.000,188.14
2785,2027-08-17T00:00:00.000,188.14
2786,2027-08-18T00:00:00.000,187.51
2787,2027-08-19T00:00:00.000,187.51
2788,2027-08-20T00:00:00.000,187.51
2789,2027-08-21T00:00:00.000,187.51
2790,2027-08-22T00:00:00.000,53.2
2791,2027-08-23T00:00:00.000,53.15
2792,2027-08-24T00:00:00.000,53.1
2793,2027-08-25T00:00:00.000,53.05
2794,2027-08-26T00:00:00.000,53
2795,2027-08-27T00:00:00.000,52.95
2796,2027-08-28T00:00:00.000,52.9
2797,2027-08-29T00:00:00.000,52.85
2798,2027-08-30T00:00:00.000,52.8
2799,2027-08-31T00:00:00.000,52.75
2800,2027-09-01T00:00:00.000,52.7
2801,2027-09-02T00:00:00.000,52.65
2802,2027-09-03T00:00:00.000,52.6
2803,2027-09-04T00:00:00.000,52.55
2804,2027-09-05T00:00:00.000,52.5
2805,2027-09-06T00:00:00.000,52.45
2806,2027-09-07T00:00:00.000,52.4
2807,2027-09-08T00:00:00.000,52.35
2808,2027-09-09T00:00:00.000,52.3
2809,2027-09-10T00:00:00.000,52.25
2810,2027-09-11T00:00:00.000,52.2
2811,2027-09-12T00:00:00.000,52.15
2812,2027-09-13T00:00:00.000,52.15
2813,2027-09-14T00:00:00.000,52.15
2814,2027-09-15T00:00:00.000,52.15
2815,2027-09-16T00:00:00.000,52.1
2816,2027-09-17T00:00:00.000,52.05
2817,2027-09-18T00:00:00.000,52
2818,2027-09-19T00:00:00.000,51.95
2819,2027-09-20T00:00:00.000,51.9
2820,2027-09-21T00:00:00.000,51.85
2821,2027-09-22T00:00:00.000,957.118
2822,2027-09-23T00:00:00.000,957.224
2823,2027-09-24T00:00:00.000,957.224
2824,2027-09-25T00:00:00.000,957.438
2825,2027-09-26T00:00:00.000,957.541
2826,2027-09-27T00:00:00.000,957.651
2827,2027-09-28T00:00:00.000,957.758
2828,2027-09-29T00:00:00.000,957.868
2829,2027-09-30T00:00:00.000,957.828
2830,2027-10-01T00:00:00.000,957.788
2831,2027-10-02T00:00:00.000,957.743
2832,2027-10-03T00:00:00.000,957.743
2833,2027-10-04T00:00:00.000,957.657
2834,2027-10-05T00:00:00.000,957.618
2835,2027-10-06T00:00:00.000,957.526
2836,2027-10-07T00:00:00.000,957.654
2837,2027-10-08T00:00:00.000,957.346
2838,2027-10-09T00:00:00.000,957.258
2839,2027-10-10T00:00:00.000,957.163
2840,2027-10-11T00:00:00.000,957.072
2841,2027-10-12T00:00:00.000,956.974
2842,2027-10-13T00:00:00.000,956.874
2843,2027-10-14T00:00:00.000,956.776
2844,2027-10-15T00:00:00.000,956.673
2845,2027-10-16T00:00:00.000,956.569
2846,2027-10-17T00:00:00.000,956.468
2847,2027-10-18T00:00:00.000,956.371
2848,2027-10-19T00:00:00.000,956.304
2849,2027-10-20T00:00:00.000,956.304
2850,2027-10-21T00:00:00.000,956.304
2851,2027-10-22T00:00:00.000,956.304
2852,2027-10-23T00:00:00.000,521.78
2853,2027-10-24T00:00:00.000,521.771
2854,2027-10-25T00:00:00.000,521.75
2855,2027-10-26T00:00:00.000,521.74
2856,2027-10-27T00:00:00.000,521.716
2857,2027-10-28T00:00:00.000,521.662
2858,2027-10-29T00:00:00.000,521.605
2859,2027-10-30T00:00:00.000,521.55
2860,2027-10-31T00:00:00.000,521.52
2861,2027-11-01T00:00:00.000,521.502
2862,2027-11-02T00:00:00.000,521.495
2863,2027-11-03T00:00:00.000,521.466
2864,2027-11-04T00:00:00.000,521.45
2865,2027-11-05T00:00:00.000,521.431
2866,2027-11-06T00:00:00.000,521.414
2867,2027-11-07T00:00:00.000,521.369
2868,2027-11-08T00:00:00.000,521.317
2869,2027-11-09T00:00:00.000,521.29
2870,2027-11-10T00:00:00.000,521.272
2871,2027-11-11T00:00:00.000,521.255
2872,2027-11-12T00:00:00.000,521.23
2873,2027-11-13T00:00:00.000,521.218
2874,2027-11-14T00:00:00.000,521.203
2875,2027-11-15T00:00:00.000,521.184
2876,2027-11-16T00:00:00.000,521.166
2877,2027-11-17T00:00:00.000,521.148
2878,2027-11-18T00:00:00.000,521.13
2879,2027-11-19T00:00:00.000,521.114
2880,2027-11-20T00:00:00.000,521.062
2881,2027-11-21T00:00:00.000,521.018
2882,2027-11-22T00:00:00.000,521
2883,2027-11-23T00:00:00.000,521
2884,2027-11-24T00:00:00.000,521
2885,2027-11-25T00:00:00.000,86.627
2886,2027-11-26T00:00:00.000,86.487
2887,2027-11-27T00:00:00.000,86.35
2888,2027-11-28T00:00:00.000,86.35
2889,2027-11-29T00:00:00.000,86.084
2890,2027-11-30T00:00:00.000,86.084
2891,2027-12-01T00:00:00.000,86.084
2892,2027-12-02T00:00:00.000,86.084
2893,2027-12-03T00:00:00.000,86.084
2894,2027-12-04T00:00:00.000,86.084
2895,2027-12-05T00:00:00.000,86.084
2896,2027-12-06T00:00:00.000,85.286
2897,2027-12-07T00:00:00.000,85.286
2898,2027-12-08T00:00:00.000,85.286
2899,2027-12-09T00:00:00.000,85.286
2900,2027-12-10T00:00:00.000,85.286
2901,2027-12-11T00:00:00.000,85.286
2902,2027-12-12T00:00:00.000,85.286
2903,2027-12-13T00:00:00.000,84.603
2904,2027-12-14T00:00:00.000,84.603
2905,2027-12-15T00:00:00.000,84.603
2906,2027-12-16T00:00:00.000,84.603
2907,2027-12-17T00:00:00.000,84.603
2908,2027-12-18T00:00:00.000,84.603
2909,2027-12-19T00:00:00.000,84.603
2910,2027-12-20T00:00:00.000,83.865
2911,2027-12-21T00:00:00.000,83.865
2912,2027-12-22T00:00:00.000,83.865
2913,2027-12-23T00:00:00.000,83.865
2914,2027-12-24T00:00:00.000,326.197
2915,2027-12-25T00:00:00.000,326.136
2916,2027-12-26T00:00:00.000,326.045
2917,2027-12-27T00:00:00.000,325.923
2918,2027-12-28T00:00:00.000,325.831
2919,2027-12-29T00:00:00.000,325.77
2920,2027-12-30T00:00:00.000,325.709
2921,2027-12-31T00:00:00.000,325.648
2922,2028-01-01T00:00:00.000,325.587
2923,2028-01-02T00:00:00.000,325.526
2924,2028-01-03T00:00:00.000,325.404
2925,2028-01-04T00:00:00.000,325.283
2926,2028-01-05T00:00:00.000,325.161
2927,2028-01-06T00:00:00.000,325.008
2928,2028-01-07T00:00:00.000,324.886
2929,2028-01-08T00:00:00.000,324.764
2930,2028-01-09T00:00:00.000,324.673
2931,2028-01-10T00:00:00.000,324.551
2932,2028-01-11T00:00:00.000,324.49
2933,2028-01-12T00:00:00.000,324.429
2934,2028-01-13T00:00:00.000,324.368
2935,2028-01-14T00:00:00.000,324.307
2936,2028-01-15T00:00:00.000,324.246
2937,2028-01-16T00:00:00.000,324.185
2938,2028-01-17T00:00:00.000,324.124
2939,2028-01-18T00:00:00.000,323.972
2940,2028-01-19T00:00:00.000,323.85
2941,2028-01-20T00:00:00.000,323.728
2942,2028-01-21T00:00:00.000,323.576
2943,2028-01-22T00:00:00.000,323.423
2944,2028-01-23T00:00:00.000,323.24
2945,2028-01-24T00:00:00.000,248.47
2946,2028-01-25T00:00:00.000,248.41
2947,2028-01-26T00:00:00.000,248.32
2948,2028-01-27T00:00:00.000,248.17
2949,2028-01-28T00:00:00.000,248.02
2950,2028-01-29T00:00:00.000,247.95
2951,2028-01-30T00:00:00.000,247.86
2952,2028-01-31T00:00:00.000,247.8
2953,2028-02-01T00:00:00.000,247.71
2954,2028-02-02T00:00:00.000,247.68
2955,2028-02-03T00:00:00.000,247.62
2956,2028-02-04T00:00:00.000,247.59
2957,2028-02-05T00:00:00.000,247.5
2958,2028-02-06T00:00:00.000,247.38
2959,2028-02-07T00:00:00.000,247.31
2960,2028-02-08T00:00:00.000,247.31
2961,2028-02-09T00:00:00.000,247.31
2962,2028-02-10T00:00:00.000,247.28
2963,2028-02-11T00:00:00.000,247.28
2964,2028-02-12T00:00:00.000,247.28
2965,2028-02-13T00:00:00.000,247.28
2966,2028-02-14T00:00:00.000,247.19
2967,2028-02-15T00:00:00.000,247.16
2968,2028-02-16T00:00:00.000,247.13
2969,2028-02-17T00:00:00.000,247.13
2970,2028-02-18T00:00:00.000,247.1
2971,2028-02-19T00:00:00.000,247.1
2972,2028-02-20T00:00:00.000,247.1
2973,2028-02-21T00:00:00.000,247.07
2974,2028-02-22T00:00:00.000,247.07
2975,2028-02-23T00:00:00.000,247.01
2976,2028-02-24T00:00:00.000,247.01
2977,2028-02-25T00:00:00.000,247.01
2978,2028-02-26T00:00:00.000,247.01
2979,2028-02-27T00:00:00.000,247.01
2980,2028-02-28T00:00:00.000,247.01
2981,2028-02-29T00:00:00.000,247.01
2982,2028-03-01T00:00:00.000,144.85
2983,2028-03-02T00:00:00.000,144.85
2984,2028-03-03T00:00:00.000,144.85
2985,2028-03-04T00:00:00.000,144.85
2986,2028-03-05T00:00:00.000,144.85
2987,2028-03-06T00:00:00.000,144.85
2988,2028-03-07T00:00:00.000,144.58
2989,2028-03-08T00:00:00.000,144.58
2990,2028-03-09T00:00:00.000,144.58
2991,2028-03-10T00:00:00.000,144.58
2992,2028-03-11T00:00:00.000,144.58
2993,2028-03-12T00:00:00.000,144.58
2994,2028-03-13T00:00:00.000,144.58
2995,2028-03-14T00:00:00.000,144.23
2996,2028-03-15T00:00:00.000,144.23
2997,2028-03-16T00:00:00.000,144.23
2998,2028-03-17T00:00:00.000,144.23
2999,2028-03-18T00:00:00.000,144.23
3000,2028-03-19T00:00:00.000,144.23
3001,2028-03-20T00:00:00.000,144.23
3002,2028-03-21T00:00:00.000,144.23
3003,2028-03-22T00:00:00.000,143.91
3004,2028-03-23T00:00:00.000,143.91
3005,2028-03-24T00:00:00.000,143.91
3006,2028-03-25T00:00:00.000,143.91
3007,2028-03-26T00:00:00.000,538.35
3008,2028-03-27T00:00:00.000,538.29
3009,2028-03-28T00:00:00.000,539.24
3010,2028-03-29T00:00:00.000,538.12
3011,2028-03-30T00:00:00.000,538
3012,2028-03-31T00:00:00.000,537.86
3013,2028-04-01T00:00:00.000,537.5
3014,2028-04-02T00:00:00.000,537.5
3015,2028-04-03T00:00:00.000,537.5
3016,2028-04-04T00:00:00.000,537.5
3017,2028-04-05T00:00:00.000,537.5
3018,2028-04-06T00:00:00.000,537.5
3019,2028-04-07T00:00:00.000,537.5
3020,2028-04-08T00:00:00.000,537.5
3021,2028-04-09T00:00:00.000,536.6
3022,2028-04-10T00:00:00.000,536.5
3023,2028-04-11T00:00:00.000,536.4
3024,2028-04-12T00:00:00.000,536.38
3025,2028-04-13T00:00:00.000,536.32
3026,2028-04-14T00:00:00.000,536.258
3027,2028-04-15T00:00:00.000,536.25
3028,2028-04-16T00:00:00.000,536.2
3029,2028-04-17T00:00:00.000,536.05
3030,2028-04-18T00:00:00.000,535.99
3031,2028-04-19T00:00:00.000,535.91
3032,2028-04-20T00:00:00.000,535.84
3033,2028-04-21T00:00:00.000,535.7
3034,2028-04-22T00:00:00.000,535.55
3035,2028-04-23T00:00:00.000,535.38
3036,2028-04-24T00:00:00.000,535.2
3037,2028-04-25T00:00:00.000,535.09
3038,2028-04-26T00:00:00.000,449.6
3039,2028-04-27T00:00:00.000,449.6
3040,2028-04-28T00:00:00.000,449.6
3041,2028-04-29T00:00:00.000,449.6
3042,2028-04-30T00:00:00.000,449.6
3043,2028-05-01T00:00:00.000,449.6
3044,2028-05-02T00:00:00.000,449.6
3045,2028-05-03T00:00:00.000,449.6
3046,2028-05-04T00:00:00.000,449.6
3047,2028-05-05T00:00:00.000,449.6
3048,2028-05-06T00:00:00.000,449.6
3049,2028-05-07T00:00:00.000,449.6
3050,2028-05-08T00:00:00.000,449.6
3051,2028-05-09T00:00:00.000,449.6
3052,2028-05-10T00:00:00.000,449.5
3053,2028-05-11T00:00:00.000,449.5
3054,2028-05-12T00:00:00.000,449.5
3055,2028-05-13T00:00:00.000,449.5
3056,2028-05-14T00:00:00.000,449.6
3057,2028-05-15T00:00:00.000,449.6
3058,2028-05-16T00:00:00.000,449.6
3059,2028-05-17T00:00:00.000,449.6
3060,2028-05-18T00:00:00.000,449.6
3061,2028-05-19T00:00:00.000,449.6
3062,2028-05-20T00:00:00.000,449.6
3063,2028-05-21T00:00:00.000,449.6
3064,2028-05-22T00:00:00.000,449.6
3065,2028-05-23T00:00:00.000,449.6
3066,2028-05-24T00:00:00.000,449.6
3067,2028-05-25T00:00:00.000,449.6
3068,2028-05-26T00:00:00.000,449.6
3069,2028-05-27T00:00:00.000,349.636
3070,2028-05-28T00:00:00.000,349.606
3071,2028-05-29T00:00:00.000,349.606
3072,2028-05-30T00:00:00.000,349.606
3073,2028-05-31T00:00:00.000,349.606
3074,2028-06-01T00:00:00.000,349.606
3075,2028-06-02T00:00:00.000,349.606
3076,2028-06-03T00:00:00.000,349.575
3077,2028-06-04T00:00:00.000,349.575
3078,2028-06-05T00:00:00.000,349.575
3079,2028-06-06T00:00:00.000,349.575
3080,2028-06-07T00:00:00.000,349.575
3081,2028-06-08T00:00:00.000,349.575
3082,2028-06-09T00:00:00.000,349.514
3083,2028-06-10T00:00:00.000,349.484
3084,2028-06-11T00:00:00.000,349.453
3085,2028-06-12T00:00:00.000,349.453
3086,2028-06-13T00:00:00.000,349.453
3087,2028-06-14T00:00:00.000,349.453
3088,2028-06-15T00:00:00.000,349.453
3089,2028-06-16T00:00:00.000,349.453
3090,2028-06-17T00:00:00.000,349.453
3091,2028-06-18T00:00:00.000,349.453
3092,2028-06-19T00:00:00.000,349.453
3093,2028-06-20T00:00:00.000,349.453
3094,2028-06-21T00:00:00.000,349.453
3095,2028-06-22T00:00:00.000,349.453
3096,2028-06-23T00:00:00.000,349.334
3097,2028-06-24T00:00:00.000,349.334
3098,2028-06-25T00:00:00.000,349.334
3099,2028-06-26T00:00:00.000,349.334
3100,2028-06-27T00:00:00.000,349.334
3101,2028-06-28T00:00:00.000,349.334
3102,2028-06-29T00:00:00.000,349.334
3103,2028-06-30T00:00:00.000,349.334
3104,2028-07-01T00:00:00.000,349.334
3105,2028-07-02T00:00:00.000,349.334
3106,2028-07-03T00:00:00.000,778.18
3107,2028-07-04T00:00:00.000,778.18
3108,2028-07-05T00:00:00.000,778.18
3109,2028-07-06T00:00:00.000,778.18
3110,2028-07-07T00:00:00.000,778.18
3111,2028-07-08T00:00:00.000,778.18
3112,2028-07-09T00:00:00.000,778.18
3113,2028-07-10T00:00:00.000,775.32
3114,2028-07-11T00:00:00.000,775.32
3115,2028-07-12T00:00:00.000,775.32
3116,2028-07-13T00:00:00.000,775.32
3117,2028-07-14T00:00:00.000,775.32
3118,2028-07-15T00:00:00.000,775.32
3119,2028-07-16T00:00:00.000,775.32
3120,2028-07-17T00:00:00.000,771.87
3121,2028-07-18T00:00:00.000,771.87
3122,2028-07-19T00:00:00.000,771.87
3123,2028-07-20T00:00:00.000,771.87
3124,2028-07-21T00:00:00.000,771.87
3125,2028-07-22T00:00:00.000,771.87
3126,2028-07-23T00:00:00.000,771.87
3127,2028-07-24T00:00:00.000,767.45
3128,2028-07-25T00:00:00.000,767.45
3129,2028-07-26T00:00:00.000,767.45
3130,2028-07-27T00:00:00.000,767.45
3131,2028-07-28T00:00:00.000,259.58
3132,2028-07-29T00:00:00.000,259.57
3133,2028-07-30T00:00:00.000,259.55
3134,2028-07-31T00:00:00.000,129.57
3135,2028-08-01T00:00:00.000,259.57
3136,2028-08-02T00:00:00.000,259.57
3137,2028-08-03T00:00:00.000,259.55
3138,2028-08-04T00:00:00.000,259.54
3139,2028-08-05T00:00:00.000,259.52
3140,2028-08-06T00:00:00.000,259.51
3141,2028-08-07T00:00:00.000,259.49
3142,2028-08-08T00:00:00.000,259.48
3143,2028-08-09T00:00:00.000,259.46
3144,2028-08-10T00:00:00.000,259.43
3145,2028-08-11T00:00:00.000,259.42
3146,2028-08-12T00:00:00.000,259.38
3147,2028-08-13T00:00:00.000,259.38
3148,2028-08-14T00:00:00.000,259.37
3149,2028-08-15T00:00:00.000,259.35
3150,2028-08-16T00:00:00.000,259.34
3151,2028-08-17T00:00:00.000,259.32
3152,2028-08-18T00:00:00.000,259.32
3153,2028-08-19T00:00:00.000,259.32
3154,2028-08-20T00:00:00.000,259.31
3155,2028-08-21T00:00:00.000,259.29
3156,2028-08-22T00:00:00.000,259.28
3157,2028-08-23T00:00:00.000,259.26
3158,2028-08-24T00:00:00.000,259.23
3159,2028-08-25T00:00:00.000,259.22
3160,2028-08-26T00:00:00.000,259.2
3161,2028-08-27T00:00:00.000,259.19
3162,2028-08-28T00:00:00.000,502.58
3163,2028-08-29T00:00:00.000,502.49
3164,2028-08-30T00:00:00.000,503.04
3165,2028-08-31T00:00:00.000,503.78
3166,2028-09-01T00:00:00.000,504.07
3167,2028-09-02T00:00:00.000,504.2
3168,2028-09-03T00:00:00.000,504.26
3169,2028-09-04T00:00:00.000,504.3
3170,2028-09-05T00:00:00.000,504.42
3171,2028-09-06T00:00:00.000,504.42
3172,2028-09-07T00:00:00.000,504.66
3173,2028-09-08T00:00:00.000,504.73
3174,2028-09-09T00:00:00.000,504.74
3175,2028-09-10T00:00:00.000,504.72
3176,2028-09-11T00:00:00.000,504.71
3177,2028-09-12T00:00:00.000,504.69
3178,2028-09-13T00:00:00.000,504.62
3179,2028-09-14T00:00:00.000,504.56
3180,2028-09-15T00:00:00.000,504.55
3181,2028-09-16T00:00:00.000,504.58
3182,2028-09-17T00:00:00.000,504.64
3183,2028-09-18T00:00:00.000,504.76
3184,2028-09-19T00:00:00.000,504.83
3185,2028-09-20T00:00:00.000,504.98
3186,2028-09-21T00:00:00.000,505.1
3187,2028-09-22T00:00:00.000,505.29
3188,2028-09-23T00:00:00.000,505.36
3189,2028-09-24T00:00:00.000,505.46
3190,2028-09-25T00:00:00.000,505.58
3191,2028-09-26T00:00:00.000,505.66
3192,2028-09-27T00:00:00.000,505.96
3193,2028-09-28T00:00:00.000,662.09
3194,2028-09-29T00:00:00.000,662.06
3195,2028-09-30T00:00:00.000,662
3196,2028-10-01T00:00:00.000,661.97
3197,2028-10-02T00:00:00.000,661.94
3198,2028-10-03T00:00:00.000,661.91
3199,2028-10-04T00:00:00.000,661.84
3200,2028-10-05T00:00:00.000,661.78
3201,2028-10-06T00:00:00.000,661.72
3202,2028-10-07T00:00:00.000,661.69
3203,2028-10-08T00:00:00.000,661.66
3204,2028-10-09T00:00:00.000,661.6
3205,2028-10-10T00:00:00.000,661.54
3206,2028-10-11T00:00:00.000,661.48
3207,2028-10-12T00:00:00.000,661.42
3208,2028-10-13T00:00:00.000,661.39
3209,2028-10-14T00:00:00.000,661.33
3210,2028-10-15T00:00:00.000,661.3
3211,2028-10-16T00:00:00.000,661.23
3212,2028-10-17T00:00:00.000,661.17
3213,2028-10-18T00:00:00.000,661.11
3214,2028-10-19T00:00:00.000,661.05
3215,2028-10-20T00:00:00.000,660.99
3216,2028-10-21T00:00:00.000,660.93
3217,2028-10-22T00:00:00.000,660.87
3218,2028-10-23T00:00:00.000,660.81
3219,2028-10-24T00:00:00.000,660.75
3220,2028-10-25T00:00:00.000,660.69
3221,2028-10-26T00:00:00.000,660.63
3222,2028-10-27T00:00:00.000,660.56
3223,2028-10-28T00:00:00.000,660.5
3224,2028-10-29T00:00:00.000,364.81
3225,2028-10-30T00:00:00.000,364.81
3226,2028-10-31T00:00:00.000,364.8
3227,2028-11-01T00:00:00.000,364.8
